ptt,lat,lon,lat025,lat975,lon025,lon975,year,month,day,blendo_sst,pathfinder_sst,reynolds_sst,modis_chla,sw_chl,ssh,ssha,sshrms,eke,qswekm,qsux10,qsuy10,bathy,bathy_rms,FPI
4904176,21.62591,-108.7165,20.36,23.27125,-110.5,-107.1,2009,2,20,23.42014471,24.33002861,22.80165747,0.3518172091,0.3293397865,-0.04660558442,-0.02696323063,0.05752965145,0.0009904747443,-3.87001457e-06,1.120901479,-5.841046897,-2840.457566,502.9704067,0.1292481652
4904176,22.24572,-108.1652,21.48,23.34025,-109.3,-107.3,2009,2,21,22.9003182,23.80641091,22.23291651,0.4811353375,0.4504921741,-0.04668961215,-0.04668961215,0.06767006283,0.003406065214,-1.514497413e-06,2.139238847,-6.405968258,-2748.218676,477.7874254,0.121901299
4904176,22.90541,-107.909,22.62,23.3,-108.6,-107.5,2009,2,22,22.22028362,23.27992789,21.87733345,0.7398861762,0.7186507962,-0.1000737967,-0.08930452598,0.07498207135,0.004407482602,1.232052293e-06,1.74747378,-3.066416661,-2380.534738,722.0761941,0.1546583884
4904176,23.73777,-108.1841,23.3095,24.13,-109,-107.5,2009,2,23,21.0224849,21.91115879,21.17750004,1.358705754,1.156856457,-0.121634689,-0.1094181362,0.04355963795,0.0003681015461,2.487997281e-06,2.027204451,-2.139670027,-1619.760998,918.2507293,0.1410921318
4904176,23.98912,-108.121,23.86,24.1,-108.4,-108,2009,2,24,21.18501371,21.63624996,21.1233333,1.263997574,1.148416661,-0.1198225021,-0.1178378277,0.02560958256,2.819339653e-06,2.742997966e-06,1.588128972,-1.533249887,-655.2113095,182.2319827,0.1500000032
4904176,23.99264,-108.6491,23.8,24.21,-108.8,-108.5,2009,2,25,20.92510595,21.23718734,22.30333328,1.293048642,1.071791671,-0.1368945017,-0.11201461,0.03123088345,4.91638392e-05,-7.655969512e-07,2.658004347,-2.044004162,-2101.928241,662.79087,0.1587301626
4904176,24.03152,-108.8637,23.67975,24.41025,-109.3,-108.4,2009,2,26,21.1757026,20.90232092,21.9085,1.066622968,0.841536364,-0.1400449378,-0.11201461,0.03123088345,6.58995434e-05,-6.878038969e-07,3.954753026,-2.475444311,-2205.867424,645.4511402,0.1361403539
4904176,24.14949,-108.7653,23.38,24.9,-109.6,-107.9,2009,2,27,21.28723197,21.11415875,21.85055556,1.277562672,0.9488976374,-0.1257762042,-0.1186314162,0.01946930355,0.000101155793,4.438192962e-06,3.069217462,-3.651493163,-1614.632928,894.7918403,0.1316033391
4904176,24.28525,-108.6935,23.5,25.12,-109.5,-107.8,2009,2,28,21.02672774,20.99756338,21.59900014,1.447626179,1.072624077,-0.1248137679,-0.1186314162,0.01946930355,7.408538702e-05,4.489542716e-06,3.515565341,-3.995956595,-1465.162959,938.9002779,0.1334862412
4904176,24.4474,-108.6188,23.9,25.09,-109.2,-107.9,2009,3,1,20.77575408,20.82638694,21.21487168,1.533432492,1.182919829,-0.1168068031,-0.1051606763,0.01827177486,0.0001046051642,5.930547988e-06,3.529184983,-4.34871278,-1283.236484,960.8347288,0.1427884644
4904176,24.55941,-108.7022,24.41975,24.68025,-108.9,-108.6,2009,3,2,20.36114693,21.18488365,21.76500034,1.45856678,1.199949992,-0.1311600022,-0.1074844159,0.01782325261,0.0003316972978,-1.280701097e-06,3.486177877,-2.485416636,-1433.569444,140.4553894,0.151058095
4904176,24.52776,-108.7226,24.04,25.02,-109.3,-108.2,2009,3,3,21.01547105,20.64297167,22.07551713,1.472496407,1.201150837,-0.1211585405,-0.1074844159,0.01782325261,0.000100757405,-8.049721545e-07,2.218177864,-0.4282497508,-1383.597533,899.8948027,0.1576864665
4904176,24.6498,-108.6666,24.49,24.8,-108.8,-108.5,2009,3,4,21.21943045,20.89264694,21.50833352,1.290499305,1.017149988,-0.1311600022,-0.1082375789,0.02077926467,0.0003316972978,6.448964693e-07,1.434548572,0.07409484405,-1169.143275,288.8452791,0.1635911783
4904176,24.73953,-108.9036,24.36,25.13025,-109.3,-108.4,2009,3,5,21.25783534,21.9246212,21.59849987,1.749248754,1.42505,-0.1208640947,-0.1129597271,0.02285036383,6.716898274e-05,-1.897586828e-07,1.557115414,-0.3221996746,-1412.654589,920.045426,0.1759958914
4904176,24.71134,-109.0755,24.6,24.82,-109.4,-108.9,2009,3,6,21.23411857,21.57812503,21.67166678,0.6888607679,0.6309047625,-0.1177940518,-0.1129597271,0.02285036383,0.0001099646924,-7.888640776e-07,-0.5886017203,1.151840065,-2039.407692,865.6526524,0.2144443809
4904176,24.62881,-109.1883,23.93,25.32025,-110.1,-108.4,2009,3,7,21.22341245,21.80919397,21.91269229,1.169596084,0.893507419,-0.113030242,-0.1177994296,0.02469751445,0.0001022472095,7.654501951e-07,-0.815877886,1.628122035,-1401.25254,848.1948731,0.1244018771
4904176,24.71928,-109.1159,23.9195,25.56,-110,-108.2,2009,3,8,21.32520276,21.79044223,22.0738709,1.250996729,1.021786223,-0.1135301502,-0.1109009962,0.02218632947,0.0001738157517,2.565373492e-07,0.07200579748,0.7573842357,-1335.899669,893.2054744,0.1107915396
4904176,24.79631,-109.1242,24.04975,25.50025,-109.8025,-108.4,2009,3,9,21.34162177,21.73251219,21.99844454,1.231979599,1.010450794,-0.115732574,-0.1109009962,0.02218632947,0.0002204656453,-1.443966185e-06,1.610731007,-0.9365207735,-1401.047985,889.2547287,0.1226749327
4904176,24.85615,-109.0914,24.69,25.03,-109.3,-108.9,2009,3,10,21.26686916,21.70916657,21.41333347,0.8391993898,0.789533331,-0.1127825994,-0.1109009962,0.02218632947,0.0009884069907,-3.265546646e-06,2.672268949,-3.200532481,-1566.525,766.8414758,0.2459049019
4904176,24.79636,-109.0968,24,25.63025,-110,-108.1,2009,3,11,21.63688129,21.75153602,21.2887097,1.382434828,1.083251185,-0.1135301502,-0.1109009962,0.02218632947,0.0001738157517,-3.331177605e-06,2.966026387,-3.373881808,-1280.584465,894.6862792,0.1177197902
4904176,24.7255,-109.0367,23.69,25.65,-110.1,-107.8,2009,3,12,21.76537289,22.00992765,21.44148651,1.370773834,1.038480217,-0.1120498376,-0.1109009962,0.02218632947,0.0001189653872,-3.292190856e-06,2.95059024,-2.995412822,-1265.159471,916.1664262,0.1173669602
4904176,24.69498,-109.0057,23.62,25.75,-110.2,-107.8,2009,3,13,21.81818506,22.06303398,21.2501301,1.336389288,1.026700681,-0.1098098412,-0.1109009962,0.02218632947,0.0001189653872,-2.621323665e-06,2.402709736,-2.627180814,-1276.815982,921.2477286,0.1115430148
4904176,24.661,-108.9967,23.54975,25.69025,-110.1,-107.8,2009,3,14,21.81116657,22.10099852,20.89405405,3.189345069,1.686368155,-0.1094597916,-0.1109009962,0.02218632947,0.0001026577782,-2.014243117e-06,2.275361105,-1.893047863,-1292.404852,924.4568379,0.110438998
4904176,24.62338,-108.9796,23.75,25.52025,-109.9025,-108,2009,3,15,21.70161596,22.10976939,20.72777778,3.42877611,1.739132323,-0.115389018,-0.115838974,0.01781941253,9.793146742e-05,-9.304452429e-07,1.836762816,-2.642388741,-1315.776865,918.1377624,0.1104518575
4904176,24.55446,-108.9383,24.22975,24.88,-109.3,-108.5,2009,3,16,22.0900139,22.35773445,20.755,0.5940989079,0.5832828235,-0.1226001121,-0.115838974,0.01781941253,0.0003306049232,5.595470087e-08,2.676794606,-3.754386658,-1897.886752,796.4596294,0.1483193308
4904176,24.54999,-108.9304,23.66975,25.37,-109.9,-108,2009,3,17,21.76343599,22.17122151,20.80718741,3.255539902,1.726270695,-0.115389018,-0.115838974,0.01781941253,0.0001106045482,-1.018800467e-06,2.532591739,-4.072430202,-1326.085132,917.1080129,0.1120567399
4904177,34.12693,-120.0353,34.09,34.17,-120.1,-119.9,2008,7,27,18.12990729,17.41071401,18.92500019,0.7293499708,NaN,0.04349222407,0.02653366654,0.02714532909,0.000268708608,NaN,NaN,NaN,-317.0666667,175.3085287,0.03015873333
4904177,34.19018,-120.1056,34.15,34.23,-120.4,-119.9,2008,7,28,18.12867165,17.4937499,18.50666682,0.7158403969,0.5987999916,0.0453282992,0.02653366654,0.02714532909,0.0002952953058,NaN,4.18859005,-5.872620106,-523.2583333,48.98318968,0.05265154554
4904177,34.19405,-119.8862,33.97,34.4,-120.3,-119.6,2008,7,29,19.08702963,18.68695652,18.70444489,0.6948211108,0.6217999965,0.04414197492,0.02653366654,0.02714532909,0.0003294891559,NaN,-2.126504958,-4.518525124,-263.4300203,198.8536683,0.02246092923
4904177,34.17125,-119.9036,34.06,34.29,-120.1,-119.7,2008,7,30,18.66679459,18.7068749,18.5516669,0.6577411741,0.6025555531,0.04918827489,0.02653366654,0.02714532909,0.0003227414594,NaN,-1.271289945,-4.100860119,-343.7981928,191.1433359,0.04691353242
4904177,34.15029,-120.2184,34.09,34.21,-120.3,-120.1,2008,7,31,16.57080396,18.42000008,17.375,0.7222685644,0.6129999757,0.04349222407,0.01936657799,0.02325196811,0.0003388945669,NaN,-2.126504958,-4.518525124,-333.297619,178.8744447,0.1030752979
4904177,34.18604,-120.3978,34.08,34.29,-120.6,-120.2,2008,8,1,16.66115824,17.94999987,16.30499983,0.7513739983,0.6876666546,0.0360370744,0.01267927114,0.02239555792,0.0005749778087,NaN,5.537901084,-8.849074205,-291.0769231,183.1501603,0.1096119321
4904177,34.1521,-120.3745,34.06,34.24,-120.6,-120.2,2008,8,2,15.94716148,18.08906245,16.53666687,0.7354999979,0.6129999757,0.0360370744,0.01936657799,0.02325196811,0.0005749778087,NaN,4.409226576,-9.626200358,-226.9015152,179.7764924,0.08228613767
4904177,34.19629,-120.4663,34.1,34.3,-120.7,-120.2,2008,8,3,16.34844123,17.92105253,16.87999996,0.7526849977,0.6876666546,0.03251501669,0.01818223345,0.02310665521,0.0006782795325,2.129523273e-05,4.67390424,-7.827229023,-364.3666667,207.1568082,0.1685352908
4904177,34.17477,-120.0865,34.14,34.21,-120.2,-120,2008,8,4,17.23937035,18.29318168,18.26500034,1.000104994,0.6059999863,0.04491135105,0.03346349806,0.02753925037,0.00017870201,NaN,NaN,NaN,-535.8541667,42.88479847,0.1166665991
4904177,34.13955,-120.3346,34.11,34.17,-120.5,-120.2,2008,8,5,16.46014333,17.04375005,17.76500034,1.705638744,NaN,0.03779810015,0.02564363449,0.02381734969,0.0005325824009,NaN,NaN,NaN,-183.5555556,141.7862792,0.03571428571
4904177,34.14373,-119.9639,34.06,34.23,-120.1,-119.8,2008,8,6,18.50868654,18.34772734,18.80499935,1.008074716,0.5952499956,0.05032352637,0.03346349806,0.02753925037,0.0002308542042,NaN,6.232299805,-2.704360008,-320.7159091,207.9917827,0.0793649996
4904177,34.07373,-120.1387,33.99,34.16,-120.3,-120,2008,8,7,17.5092804,17.56562503,18.33999983,1.871980284,NaN,0.04516787548,0.02519568214,0.02471296049,0.0002654834053,NaN,NaN,NaN,-137.3354037,149.0956046,0.03955937973
4904177,34.13534,-120.177,34.06,34.21025,-120.3,-120,2008,8,8,17.43327951,17.49827602,17.68999958,1.593370547,0.6059999863,0.04516787548,0.02564363449,0.02381734969,0.0002654834053,NaN,8.535006841,-3.101927121,-296.808642,201.7892183,0.08218532162
4904177,34.15278,-119.545,34.04,34.28,-119.7,-119.3,2008,8,9,19.45862153,19.5490383,19.30749989,0.6461353512,0.6309999824,0.06144785956,0.04650039292,0.03196267599,0.0002640041269,NaN,NaN,NaN,-149.490085,86.31220114,0.005769230998
4904177,34.12834,-120.126,34.06,34.19,-120.2,-120,2008,8,10,17.59922918,17.59342113,17.85000038,1.564058741,0.6059999863,0.0422039004,0.02802499179,0.02493544561,0.0001875060036,NaN,10.26722002,-1.140398294,-292.7916667,199.203145,0.05396826665
4904177,34.2625,-120.5787,34.05975,34.51,-120.9025,-120.2,2008,8,11,15.92830977,16.70624999,16.00000012,1.340700866,0.7151999831,0.02854438596,0.02088035042,0.02317322735,0.0004094096629,-5.998934341e-06,4.477526418,-8.013885983,-455.4390244,292.6209749,0.08539568213
4904177,34.47695,-120.534,34.32,34.64,-120.8,-120.3,2008,8,12,16.20083809,18.81666671,14.95999985,0.4596550018,0.7549999952,0.03736888886,0.02016992852,0.02295937492,0.0001604007221,NaN,1.651525021,-6.959402561,-230.8494898,194.4318901,0.01583333999
4904177,35.15088,-121.0754,34.97,35.3,-121.1025,-121,2008,8,13,NaN,NaN,15.54000028,NaN,NaN,0.02865337534,0.01149679092,0.01724251823,0.0001290136819,8.868784789e-06,3.671374846,-2.868922973,-450.9561404,79.42764174,0
4904177,35.86494,-121.9035,35.84,35.89,-122,-121.8,2008,8,14,14.39999962,NaN,14.71500015,NaN,NaN,0.002417524574,0.002724450229,0.01662625138,0.0001216873247,-5.918368364e-06,3.252788782,-5.016551336,-1225.305556,125.792532,0.1166665971
4904177,36.86182,-122.6501,36.67,37.06,-123,-122.3,2008,8,15,12.7750733,15.22500038,13.48749995,NaN,NaN,-0.02122685011,-0.01095495759,0.02403723825,0.0001722994528,1.544988212e-06,2.242456505,-4.701990538,-1710.200828,881.7993704,0.1014756223
4904177,37.55973,-122.9941,37.44,37.66,-123.1,-122.8,2008,8,16,13.17187488,NaN,13.55750012,NaN,NaN,0.002784524414,-0.01762784752,0.02877687011,0.0008113079843,6.742658295e-06,2.837865074,-1.851965626,-344.3055556,309.7451945,0.1686507336
4904177,37.9248,-123.0044,37.86,37.99,-123.1,-122.9,2008,8,17,14.19187522,NaN,13.75,NaN,NaN,0.03208599985,-0.003560941762,0.02773615898,0.001198820763,NaN,2.377104998,0.4153585434,-67.33333333,14.95584143,0
4904177,38.37,-123.0781,38.27,38.61,-123.3,-122.8975,2008,8,18,13.97474532,NaN,12.52999992,2.2585934,NaN,0.02029310027,0.001914430385,0.02577314072,NaN,NaN,2.610620022,-0.003370324848,-66.51769912,31.18364452,0
4904177,38.08042,-123.1634,38.02,38.13,-123.3,-123,2008,8,19,14.12167358,NaN,13.46500015,NaN,NaN,0.0204630373,-0.009079090443,0.03128542776,NaN,6.720993137e-07,1.881843209,-0.06039909869,-90.08730159,23.87735993,0.05158728503
4904177,37.48275,-122.9764,37.37,37.62025,-123.1,-122.9,2008,8,20,14.62219747,15.375,15.16499996,2.094271733,2.534750007,0.008293499704,-0.01056619555,0.03113361329,0.0005011419484,-1.329523815e-06,2.41057141,-1.055216273,-364.3277778,233.8592383,0.1855555644
4904177,36.81099,-122.3514,36.69,36.94,-122.5,-122.2,2008,8,21,14.40697948,15.54999987,15.58000008,0.8883381104,1.011538446,-0.01047014724,0.003760323608,0.01608087643,6.377742642e-06,-1.217140416e-05,4.148070008,-6.752955973,-1272.918519,606.5317401,0.09858276198
4904177,35.56767,-121.5789,35.43,35.66,-121.7,-121.4,2008,8,22,14.8807315,15.70000013,15.95249987,1.190585869,NaN,0.02014529984,0.01427214845,0.0147911085,7.532263291e-05,1.663060239e-05,4.583425045,-5.775925845,-810.6880342,141.8892185,0
4904177,35.02506,-121.3048,34.12975,36.4,-122.6,-120.4,2008,8,23,15.77598586,16.47317379,16.31434221,1.602481214,1.053248174,0.01165816386,0.01287616879,0.02207444292,6.632618059e-05,3.35203896e-06,3.627543282,-6.526618449,-1841.63387,1431.672393,0.09471914816
4904177,34.99956,-120.9283,34.13975,35.46,-121.6,-120.2,2008,8,24,15.348982,16.32034879,15.83999996,2.270469666,1.203299999,0.02097038303,0.01632509288,0.02143269156,4.327193369e-05,8.885441923e-06,3.807153713,-6.593264703,-642.3552752,598.9219513,0.05674270362
4904177,34.11066,-120.1107,34.05,34.2,-120.2,-120,2008,8,25,18.11368016,19.09999996,18.70000076,1.584083465,0.6363999844,0.05522389989,0.04417453921,0.02645901314,0.0002503807403,NaN,NaN,NaN,-266.7962963,206.7585055,0.02546294447
4904177,34.13588,-119.8842,34,34.26,-120.1,-119.6,2008,8,26,18.80282469,19.62083329,19.57166672,1.044244937,0.6006249947,0.05615636644,0.04167593943,0.02815492282,0.0008211291976,NaN,NaN,NaN,-279.4658537,200.4756936,0
4904177,34.12792,-120.0853,34.03,34.21,-120.5,-119.8,2008,8,27,18.00830398,19.49999989,18.68499994,1.603494162,0.6521333218,0.05333963735,0.04167593943,0.02815492282,0.0004511379517,NaN,NaN,NaN,-269.1275168,201.6432923,0.02500599984
4904177,34.13632,-120.6315,34.07,34.19025,-120.7,-120.5,2008,8,28,16.07134199,NaN,16.64999962,1.932951242,1.643444432,0.03939162567,0.02539838722,0.02556752051,0.0004484951444,-3.883572278e-05,4.940660079,-6.065818508,-416.9880952,279.2402124,0.1655556669
4904177,34.17697,-120.5386,34.11,34.26,-120.7,-120.4,2008,8,29,16.87999431,19.125,17.10249996,1.678411238,1.644599986,0.03939162567,0.03082600044,0.02595134975,0.0003254383234,-6.775144811e-06,3.715448093,-2.924977732,-332.654321,220.311928,0.1034438929
4904177,34.18286,-120.5799,34.15,34.22,-120.6,-120.5,2008,8,30,17.00469923,NaN,16.87999916,1.655461649,1.77699998,0.04114475101,0.03082600044,0.02595134975,0.0003379916496,NaN,3.926521142,-4.431297302,-259.3666667,147.666559,0.08531744447
4904177,34.13878,-120.4223,34.03975,34.23,-120.6,-120.2,2008,8,31,17.22070544,19.40454518,17.54666646,1.639537825,1.581000005,0.05190034956,0.03268221472,0.02380536912,0.0001517410238,NaN,3.42679745,-5.890992045,-217.1438596,177.2171333,0.08540969775
4904177,34.13612,-120.1548,34.08,34.21,-120.2,-120,2008,9,1,17.23836009,19.40833325,17.94999981,1.897912477,1.636909106,0.05338814948,0.03715272285,0.02472732128,0.0004186702517,NaN,NaN,NaN,-341.3645833,192.788792,0.07569440007
4904177,34.11845,-120.1147,34.04,34.19,-120.2,-120.1,2008,9,2,17.616889,18.67499924,18.93000031,2.052066445,1.732375011,0.05338814948,0.0424210819,0.02455563297,0.0004186702517,NaN,NaN,NaN,-277.7037037,208.8278726,0.05176763643
4904177,34.21221,-120.3137,34.11,34.26,-120.4,-120.2,2008,9,3,17.24866316,18.6187501,18.70249987,1.150734998,1.459916671,0.04784604907,0.03715272285,0.02472732128,0.0001243961756,NaN,NaN,NaN,-429,96.34284574,0.07041665018
4904177,34.21733,-120.2394,34.13,34.34,-120.4,-120.1,2008,9,4,18.34452995,18.63749981,18.38000011,1.366992914,1.460333347,0.05218539946,0.03715272285,0.02472732128,0.0004186702517,NaN,NaN,NaN,-423.957265,139.4116326,0.1206915711
4904177,34.14356,-120.4809,34.02,34.26,-120.7,-120.3,2008,9,5,17.373946,18.60000038,17.63250017,0.7111600041,0.397999987,0.04835286674,0.03268221472,0.02380536912,0.0001765173306,NaN,3.723951101,-3.768020153,-289.1323077,240.5985932,0.0790521726
4904177,34.16157,-120.1869,34.07,34.25,-120.3,-120,2008,9,6,18.6526351,18.63749981,18.05999994,NaN,NaN,0.05338814948,0.03715272285,0.02472732128,0.0004186702517,NaN,6.874209881,-4.009560108,-377.8333333,192.4395284,0.07738091413
4904177,34.25002,-119.9934,34.11,34.36,-120.3,-119.8,2008,9,7,18.84029388,19.46874984,18.84166686,0.9522410395,0.913857145,0.01781466838,0.03020115455,0.02202576976,0.0005276382687,NaN,NaN,NaN,-443.4288889,133.8231408,0.0234427425
4904177,34.16241,-120.5498,34.1,34.23,-120.6,-120.4,2008,9,8,17.43468698,NaN,17.23499966,NaN,0.397999987,0.04620755091,0.02750514287,0.02069897541,3.965226826e-05,7.521459793e-07,4.56850642,-3.348097682,-196.46875,146.1377111,0.07916664928
4904177,34.19016,-120.5806,34.16,34.22,-120.6,-120.5,2008,9,9,16.84687519,16.875,16.70000076,NaN,0.4059999883,0.04175295122,0.02750514287,0.02069897541,2.540344417e-05,7.521459793e-07,4.835298777,-2.155735254,-294.4166667,145.0531886,0
4904177,34.16681,-120.5427,34.07975,34.31,-120.6,-120.4,2008,9,10,16.89386749,16.71875016,16.88999987,NaN,0.397999987,0.04620755091,0.02750514287,0.02069897541,3.965226826e-05,7.521459793e-07,4.454837322,-2.852788591,-270.6282051,198.275215,0.06999995828
4904177,34.10671,-120.3283,34,34.21,-120.6,-120.1,2008,9,11,16.67227848,17.27499994,17.17999967,NaN,0.397999987,0.04287876685,0.02897220298,0.0211190146,7.53288585e-05,NaN,4.253145854,-3.300846616,-179.1482558,175.6093551,0.09668801854
4904177,34.16516,-120.265,34.04,34.29,-120.5,-120,2008,9,12,17.08753334,17.35000006,16.90833314,0.6931687668,0.5879999921,0.04287876685,0.02920731528,0.02117970956,7.53288585e-05,NaN,2.944697499,-4.388272524,-311.4496644,210.7261555,0.08425923827
4904177,34.08034,-119.4511,33.94,34.21,-119.7,-119.3,2008,9,13,19.18393061,19.24499969,19.21500063,1.006079389,0.8054444508,0.02196662854,0.03464849509,0.02274869294,0.0004438338302,NaN,NaN,NaN,-200.2173913,184.4600827,0.002732245893
4904177,33.98502,-118.9608,33.93,34.04,-119.1,-118.9,2008,9,14,18.46726513,NaN,19.28666687,0.8778799948,0.5446666612,0.01555638527,0.01906876864,0.0226736031,NaN,NaN,NaN,NaN,-425.1666667,329.3207626,0
4904177,33.97623,-119.0203,33.92,34.04,-119.1,-118.9,2008,9,15,18.8573815,21.07500076,19.28000005,0.7462945767,0.5516666638,0.009049770422,0.01906876864,0.0226736031,NaN,NaN,NaN,NaN,-555.7916667,301.2646298,0
4904177,33.99238,-119.0879,33.96,34.02,-119.2,-119,2008,9,16,18.71493912,19.20833291,19.07999992,0.7994488825,0.6498333365,0.003985540185,0.01906876864,0.0226736031,NaN,NaN,NaN,NaN,-540.4791667,217.6894127,0
4904177,34.09726,-119.2492,33.88975,34.35,-119.6,-118.9,2008,9,17,18.8968005,19.32616274,18.8766666,0.9808009733,0.6787857179,0.0006026953467,0.01946323869,0.0219281963,0.0003685486465,NaN,NaN,NaN,-346.1142506,328.6661559,0.001078747575
4904177,34.00562,-119.1597,33.85,34.15,-119.4,-119,2008,9,18,18.71989708,19.45615381,19.08799973,0.8920468679,0.6388571433,0.004621526728,0.01946323869,0.0219281963,NaN,NaN,3.732926607,-6.052379926,-497.160105,325.9196108,0
4904177,34.10854,-119.3343,34,34.23,-119.5,-119.2,2008,9,19,18.35317681,19.13142864,18.60750008,1.287801457,0.8480000083,-0.005911116527,0.01946323869,0.0219281963,NaN,NaN,NaN,NaN,-150.0920502,147.8158344,0
